ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1388,240,HARD,2026-01-24 12:53:20,100,1,100,100,1,1,0,0,2026-01-24 12:53:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1389,240,HARD,2026-01-24 12:53:20,100,1,100,100,1,1,0,0,2026-01-24 12:53:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1390,240,HARD,2026-01-24 13:08:37,100,1,100,100,1,1,0,0,2026-01-24 13:08:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1391,240,HARD,2026-01-24 13:08:48,100,1,100,100,1,1,0,0,2026-01-24 13:08:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1392,240,HARD,2026-01-24 13:24:05,100,1,100,100,1,1,0,0,2026-01-24 13:24:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1393,240,HARD,2026-01-24 13:24:15,100,1,100,100,1,1,0,0,2026-01-24 13:24:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1394,240,HARD,2026-01-24 13:39:42,100,1,100,100,1,1,0,0,2026-01-24 13:39:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1395,240,HARD,2026-01-24 13:39:52,100,1,100,100,1,1,0,0,2026-01-24 13:39:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1396,236,HARD,2026-01-24 14:21:39,100,1,100,100,1,1,0,0,2026-01-24 14:21:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1397,236,HARD,2026-01-24 14:21:39,100,1,100,100,1,1,0,0,2026-01-24 14:21:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1398,236,HARD,2026-01-24 14:21:39,100,1,100,100,1,1,0,0,2026-01-24 14:21:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1399,236,HARD,2026-01-24 14:21:39,100,1,100,100,1,1,0,0,2026-01-24 14:21:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1400,236,HARD,2026-01-24 14:21:39,100,1,100,100,1,1,0,0,2026-01-24 14:21:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1401,237,HARD,2026-01-24 14:36:57,100,1,100,100,1,1,0,0,2026-01-24 14:36:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1402,237,HARD,2026-01-24 14:36:57,100,1,100,100,1,1,0,0,2026-01-24 14:36:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1403,237,HARD,2026-01-24 14:36:57,100,1,100,100,1,1,0,0,2026-01-24 14:36:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1404,237,HARD,2026-01-24 14:36:57,100,1,100,100,1,1,0,0,2026-01-24 14:36:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1405,237,HARD,2026-01-24 14:36:57,100,1,100,100,1,1,0,0,2026-01-24 14:36:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1406,238,HARD,2026-01-24 14:52:20,100,1,100,100,1,1,0,0,2026-01-24 14:52:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1407,238,HARD,2026-01-24 14:52:30,100,1,100,100,1,1,0,0,2026-01-24 14:52:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1408,238,HARD,2026-01-24 14:52:31,100,1,100,100,1,1,0,0,2026-01-24 14:52:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1409,238,HARD,2026-01-24 14:52:40,100,1,100,100,1,1,0,0,2026-01-24 14:52:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1410,238,HARD,2026-01-24 14:53:11,100,1,100,100,1,1,0,0,2026-01-24 14:53:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1411,239,HARD,2026-01-24 15:07:54,100,1,100,100,1,1,0,0,2026-01-24 15:07:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1412,239,HARD,2026-01-24 15:07:54,100,1,100,100,1,1,0,0,2026-01-24 15:07:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1413,239,HARD,2026-01-24 15:07:55,100,1,100,100,1,1,0,0,2026-01-24 15:07:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1414,239,HARD,2026-01-24 15:08:05,100,1,100,100,1,1,0,0,2026-01-24 15:08:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1415,239,HARD,2026-01-24 15:09:17,100,1,100,100,1,1,0,0,2026-01-24 15:09:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1416,240,HARD,2026-01-24 15:17:22,100,1,100,100,1,1,0,0,2026-01-24 15:17:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1417,240,HARD,2026-01-24 15:17:32,100,1,100,100,1,1,0,0,2026-01-24 15:17:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1418,240,HARD,2026-01-24 15:17:40,100,1,100,100,1,1,0,0,2026-01-24 15:17:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1419,240,HARD,2026-01-24 15:17:51,100,1,100,100,1,1,0,0,2026-01-24 15:17:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1420,240,HARD,2026-01-24 15:18:02,100,1,100,100,1,1,0,0,2026-01-24 15:18:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1421,241,HARD,2026-01-24 15:18:03,100,1,100,100,1,1,0,0,2026-01-24 15:18:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1422,241,HARD,2026-01-24 15:18:11,100,1,100,100,1,1,0,0,2026-01-24 15:18:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1423,241,HARD,2026-01-24 15:18:12,100,1,100,100,1,1,0,0,2026-01-24 15:18:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1424,241,HARD,2026-01-24 15:32:47,100,1,100,100,1,1,0,0,2026-01-24 15:32:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1425,241,HARD,2026-01-24 15:33:26,100,1,100,100,1,1,0,0,2026-01-24 15:33:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1426,239,HARD,2026-01-24 15:53:11,100,1,100,100,1,1,0,0,2026-01-24 15:53:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1427,239,HARD,2026-01-24 15:53:11,100,1,100,100,1,1,0,0,2026-01-24 15:53:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1428,239,HARD,2026-01-24 16:08:29,100,1,100,100,1,1,0,0,2026-01-24 16:08:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1429,239,HARD,2026-01-24 16:08:29,100,1,100,100,1,1,0,0,2026-01-24 16:08:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1430,239,HARD,2026-01-24 16:23:56,100,1,100,100,1,1,0,0,2026-01-24 16:23:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1431,240,HARD,2026-01-24 16:24:06,100,1,100,100,1,1,0,0,2026-01-24 16:24:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1432,240,HARD,2026-01-24 16:39:14,100,1,100,100,1,1,0,0,2026-01-24 16:39:14,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1433,240,HARD,2026-01-24 16:39:24,100,1,100,100,1,1,0,0,2026-01-24 16:39:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1434,240,HARD,2026-01-24 16:50:57,100,1,100,100,1,1,0,0,2026-01-24 16:50:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1435,240,HARD,2026-01-24 16:50:57,100,1,100,100,1,1,0,0,2026-01-24 16:50:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1436,240,HARD,2026-01-24 16:50:57,100,1,100,100,1,1,0,0,2026-01-24 16:50:58,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1437,236,HARD,2026-01-26 03:55:32,100,1,100,100,1.1,1.1,0,0,2026-01-26 03:55:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1438,236,HARD,2026-01-26 04:04:11,100,1,100,100,1,1,0,0,2026-01-26 04:04:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1439,236,HARD,2026-01-26 04:04:11,100,1,100,100,1,1,0,0,2026-01-26 04:04:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1440,236,HARD,2026-01-26 04:04:11,100,1,100,100,1,1,0,0,2026-01-26 04:04:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1441,236,HARD,2026-01-26 04:04:12,100,1,100,100,1,1,0,0,2026-01-26 04:04:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1442,236,HARD,2026-01-26 04:04:12,100,1,100,100,1,1,0,0,2026-01-26 04:04:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1443,236,HARD,2026-01-26 04:19:23,100,1,100,100,1,1,0,0,2026-01-26 04:19:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1444,236,HARD,2026-01-26 04:19:24,100,1,100,100,1,1,0,0,2026-01-26 04:19:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1445,236,HARD,2026-01-26 04:19:33,100,1,100,100,1,1,0,0,2026-01-26 04:19:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1446,236,HARD,2026-01-26 04:19:34,100,1,100,100,1,1,0,0,2026-01-26 04:19:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1447,236,HARD,2026-01-26 04:37:58,100,1,100,100,1.1,1.1,0,0,2026-01-26 04:38:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1448,236,HARD,2026-01-26 04:46:34,100,1,100,100,1,1,0,0,2026-01-26 04:46:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1449,236,HARD,2026-01-26 04:46:34,100,1,100,100,1,1,0,0,2026-01-26 04:46:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1450,236,HARD,2026-01-26 04:46:34,100,1,100,100,1,1,0,0,2026-01-26 04:46:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1451,236,HARD,2026-01-26 04:46:34,100,1,100,100,1,1,0,0,2026-01-26 04:46:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1452,236,HARD,2026-01-26 04:46:34,100,1,100,100,1,1,0,0,2026-01-26 04:46:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1453,236,HARD,2026-01-26 04:47:57,100,1,100,100,1,1,0,0,2026-01-26 04:47:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1454,236,HARD,2026-01-26 04:47:57,100,1,100,100,1,1,0,0,2026-01-26 04:47:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1455,236,HARD,2026-01-26 04:47:57,100,1,100,100,1,1,0,0,2026-01-26 04:47:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1456,236,HARD,2026-01-26 04:47:57,100,1,100,100,1,1,0,0,2026-01-26 04:47:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1457,236,HARD,2026-01-26 04:47:57,100,1,100,100,1,1,0,0,2026-01-26 04:47:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1458,236,HARD,2026-01-26 05:03:09,100,1,100,100,1,1,0,0,2026-01-26 05:03:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1459,236,HARD,2026-01-26 05:03:19,100,1,100,100,1,1,0,0,2026-01-26 05:03:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1460,236,HARD,2026-01-26 05:03:40,100,1,100,100,1,1,0,0,2026-01-26 05:03:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1461,236,HARD,2026-01-26 05:04:41,100,1,100,100,1,1,0,0,2026-01-26 05:04:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1462,236,HARD,2026-01-26 05:04:51,100,1,100,100,1,1,0,0,2026-01-26 05:04:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1463,236,HARD,2026-01-26 05:19:32,100,1,100,100,1,1,0,0,2026-01-26 05:19:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1464,236,HARD,2026-01-26 05:21:26,100,1,100,100,1,1,0,0,2026-01-26 05:21:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1465,236,HARD,2026-01-26 05:23:39,100,1,100,100,1,1,0,0,2026-01-26 05:23:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1466,236,HARD,2026-01-26 05:24:18,100,1,100,100,1,1,0,0,2026-01-26 05:24:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1467,236,HARD,2026-01-26 05:26:54,100,1,100,100,1,1,0,0,2026-01-26 05:26:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1468,236,HARD,2026-01-26 05:34:44,100,1,100,100,1,1,0,0,2026-01-26 05:34:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1469,236,HARD,2026-01-26 05:36:38,100,1,100,100,1,1,0,0,2026-01-26 05:36:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1470,236,HARD,2026-01-26 05:38:50,100,1,100,100,1,1,0,0,2026-01-26 05:38:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1471,236,HARD,2026-01-26 05:39:29,100,1,100,100,1,1,0,0,2026-01-26 05:39:29,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1472,236,HARD,2026-01-26 05:42:04,100,1,100,100,1,1,0,0,2026-01-26 05:42:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1473,236,HARD,2026-01-26 05:49:54,100,1,100,100,1,1,0,0,2026-01-26 05:49:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1474,236,HARD,2026-01-26 05:56:13,100,1,100,100,1,1,0,0,2026-01-26 05:56:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1475,236,HARD,2026-01-26 05:56:48,100,1,100,100,1,1,0,0,2026-01-26 05:56:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1476,236,HARD,2026-01-26 05:57:06,100,1,100,100,1,1,0,0,2026-01-26 05:57:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1477,236,HARD,2026-01-26 05:57:56,100,1,100,100,1,1,0,0,2026-01-26 05:57:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1478,237,HARD,2026-01-26 06:05:05,100,1,100,100,1,1,0,0,2026-01-26 06:05:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1479,237,HARD,2026-01-26 06:11:24,100,1,100,100,1,1,0,0,2026-01-26 06:11:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1480,237,HARD,2026-01-26 06:11:59,100,1,100,100,1,1,0,0,2026-01-26 06:11:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1481,237,HARD,2026-01-26 06:12:17,100,1,100,100,1,1,0,0,2026-01-26 06:12:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1482,237,HARD,2026-01-26 06:13:06,100,1,100,100,1,1,0,0,2026-01-26 06:13:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1483,237,HARD,2026-01-26 06:20:16,100,1,100,100,1,1,0,0,2026-01-26 06:20:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1484,237,HARD,2026-01-26 06:27:05,100,1,100,100,1,1,0,0,2026-01-26 06:27:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1485,237,HARD,2026-01-26 06:27:27,100,1,100,100,1,1,0,0,2026-01-26 06:27:28,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1486,237,HARD,2026-01-26 06:27:30,100,1,100,100,1,1,0,0,2026-01-26 06:27:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1487,237,HARD,2026-01-26 06:28:17,100,1,100,100,1,1,0,0,2026-01-26 06:28:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1488,237,HARD,2026-01-26 06:35:37,100,1,100,100,1,1,0,0,2026-01-26 06:35:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1489,237,HARD,2026-01-26 06:42:41,100,1,100,100,1,1,0,0,2026-01-26 06:42:41,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1490,237,HARD,2026-01-26 06:43:50,100,1,100,100,1,1,0,0,2026-01-26 06:43:51,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1491,237,HARD,2026-01-26 06:45:01,100,1,100,100,1,1,0,0,2026-01-26 06:45:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1492,237,HARD,2026-01-26 06:46:32,100,1,100,100,1,1,0,0,2026-01-26 06:46:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1493,237,HARD,2026-01-26 06:51:39,100,1,100,100,1,1,0,0,2026-01-26 06:51:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1494,237,HARD,2026-01-26 06:58:23,100,1,100,100,1,1,0,0,2026-01-26 06:58:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1495,237,HARD,2026-01-26 07:00:33,100,1,100,100,1,1,0,0,2026-01-26 07:00:33,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1496,237,HARD,2026-01-26 07:00:34,100,1,100,100,1,1,0,0,2026-01-26 07:00:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1497,237,HARD,2026-01-26 07:01:43,100,1,100,100,1,1,0,0,2026-01-26 07:01:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1498,237,HARD,2026-01-26 07:15:16,100,1,100,100,1,1,0,0,2026-01-26 07:15:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1499,237,HARD,2026-01-26 07:17:37,100,1,100,100,1,1,0,0,2026-01-26 07:17:38,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1500,237,HARD,2026-01-26 07:17:47,100,1,100,100,1,1,0,0,2026-01-26 07:17:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1501,237,HARD,2026-01-26 07:18:46,100,1,100,100,1,1,0,0,2026-01-26 07:18:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1502,237,HARD,2026-01-26 07:30:27,100,1,100,100,1,1,0,0,2026-01-26 07:30:27,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
1503,238,HARD,2026-01-26 07:33:09,100,1,100,100,1,1,0,0,2026-01-26 07:33:09,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,30,,0,1
