Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
14968,1454,236,tests/mp/1454/6/original/00000009/TestLift.java,tests/mp/1454/6/original/00000009/TestLift.class,1,0,7150,0,2026-01-26 04:54:45,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14969,1457,236,tests/mp/1457/6/original/00000015/TestLift.java,tests/mp/1457/6/original/00000015/TestLift.class,1,0,7148,0,2026-01-26 04:54:47,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61",0
14970,1453,236,tests/mp/1453/6/original/00000014/TestLift.java,tests/mp/1453/6/original/00000014/TestLift.class,1,0,7146,0,2026-01-26 04:54:50,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,43,44,63,64,65,66,73,74,75,76,77,80,81,82","35,36,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14971,1453,236,tests/mp/1453/5/original/00000001/TestLift.java,tests/mp/1453/5/original/00000001/TestLift.class,1,0,7141,0,2026-01-26 04:54:53,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14972,1456,236,tests/mp/1456/6/original/00000018/TestLift.java,tests/mp/1456/6/original/00000018/TestLift.class,1,0,7149,0,2026-01-26 04:54:56,"19,21,22,23,24,26,27,28,47,48,55,56,57,61","30,31,32,33,35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14973,1454,236,tests/mp/1454/6/original/00000010/TestLift.java,tests/mp/1454/6/original/00000010/TestLift.class,1,0,7150,0,2026-01-26 04:55:04,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61",0
14974,1453,236,tests/mp/1453/5/original/00000002/TestLift.java,tests/mp/1453/5/original/00000002/TestLift.class,1,0,7141,0,2026-01-26 04:55:17,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14975,1453,236,tests/mp/1453/5/original/00000003/TestLift.java,tests/mp/1453/5/original/00000003/TestLift.class,1,0,7141,0,2026-01-26 04:55:22,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14976,1455,236,tests/mp/1455/6/original/00000017/TestLift.java,tests/mp/1455/6/original/00000017/TestLift.class,1,0,7147,0,2026-01-26 04:55:26,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,78,79",0
14977,1457,236,tests/mp/1457/6/original/00000016/TestLift.java,tests/mp/1457/6/original/00000016/TestLift.class,1,0,7148,0,2026-01-26 04:55:44,"19,21,22,23,24,26,27,28,39,40,47,48,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14978,1453,236,tests/mp/1453/5/original/00000004/TestLift.java,tests/mp/1453/5/original/00000004/TestLift.class,1,0,7141,0,2026-01-26 04:55:44,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14979,1453,236,tests/mp/1453/6/original/00000015/TestLift.java,tests/mp/1453/6/original/00000015/TestLift.class,1,0,7146,0,2026-01-26 04:55:47,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,43,44,47,48,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,51,52,57,68,69,70,71,78,79",0
14980,1456,236,tests/mp/1456/6/original/00000019/TestLift.java,tests/mp/1456/6/original/00000019/TestLift.class,1,0,7149,0,2026-01-26 04:55:47,"19,21,22,23,24,26,27,28,30,31,32,33,47,48,55,56,58,59,60,61","35,36,39,40,43,44,51,52,57,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14981,1455,236,tests/mp/1455/5/original/00000005/TestLift.java,tests/mp/1455/5/original/00000005/TestLift.class,1,0,7142,0,2026-01-26 04:56:03,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14982,1453,236,tests/mp/1453/6/original/00000016/TestLift.java,tests/mp/1453/6/original/00000016/TestLift.class,1,0,7146,0,2026-01-26 04:56:03,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,43,44,47,48,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,51,52,57,68,69,70,71,78,79",0
14983,1453,236,tests/mp/1453/6/original/00000017/TestLift.java,tests/mp/1453/6/original/00000017/TestLift.class,1,0,7146,0,2026-01-26 04:56:19,"19,21,22,23,24,26,27,28,30,31,32,33,47,48,55,56,57,61","35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14984,1454,236,tests/mp/1454/5/original/00000001/TestLift.java,tests/mp/1454/5/original/00000001/TestLift.class,1,0,7144,0,2026-01-26 04:56:21,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14985,1455,236,tests/mp/1455/6/original/00000018/TestLift.java,tests/mp/1455/6/original/00000018/TestLift.class,1,0,7147,0,2026-01-26 04:56:26,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61",0
14986,1454,236,tests/mp/1454/5/original/00000002/TestLift.java,tests/mp/1454/5/original/00000002/TestLift.class,1,0,7144,0,2026-01-26 04:56:27,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14987,1457,236,tests/mp/1457/6/original/00000017/TestLift.java,tests/mp/1457/6/original/00000017/TestLift.class,1,0,7148,0,2026-01-26 04:56:51,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,58,59,60,68,69,70,71,78,79",0
14988,1456,236,tests/mp/1456/6/original/00000020/TestLift.java,tests/mp/1456/6/original/00000020/TestLift.class,1,0,7149,0,2026-01-26 04:56:51,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14989,1454,236,tests/mp/1454/6/original/00000011/TestLift.java,tests/mp/1454/6/original/00000011/TestLift.class,1,0,7150,0,2026-01-26 04:56:54,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14990,1454,236,tests/mp/1454/5/original/00000003/TestLift.java,tests/mp/1454/5/original/00000003/TestLift.class,1,0,7144,0,2026-01-26 04:56:56,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14991,1456,236,tests/mp/1456/5/original/00000009/TestLift.java,tests/mp/1456/5/original/00000009/TestLift.class,1,0,7143,0,2026-01-26 04:57:09,"19,21,22,23,24,26,27,28,35,36,51,52,55,56,57,61","30,31,32,33,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14992,1457,236,tests/mp/1457/6/original/00000018/TestLift.java,tests/mp/1457/6/original/00000018/TestLift.class,1,0,7148,0,2026-01-26 04:57:09,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,58,59,60,68,69,70,71,78,79",0
14993,1454,236,tests/mp/1454/6/original/00000012/TestLift.java,tests/mp/1454/6/original/00000012/TestLift.class,1,0,7150,0,2026-01-26 04:57:13,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14994,1456,236,tests/mp/1456/5/original/00000010/TestLift.java,tests/mp/1456/5/original/00000010/TestLift.class,1,0,7143,0,2026-01-26 04:57:18,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,78,79",0
14995,1457,236,tests/mp/1457/6/original/00000019/TestLift.java,tests/mp/1457/6/original/00000019/TestLift.class,1,0,7148,0,2026-01-26 04:57:20,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14996,1454,236,tests/mp/1454/6/original/00000013/TestLift.java,tests/mp/1454/6/original/00000013/TestLift.class,1,0,7150,0,2026-01-26 04:57:24,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
14997,1457,236,tests/mp/1457/5/original/00000005/TestLift.java,tests/mp/1457/5/original/00000005/TestLift.class,1,0,7145,0,2026-01-26 04:57:25,"19,21,22,23,24,26,27,28,43,44,47,48,51,52,55,56,57,58,59,60,61","30,31,32,33,35,36,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
14998,1456,236,tests/mp/1456/5/original/00000011/TestLift.java,tests/mp/1456/5/original/00000011/TestLift.class,1,0,7143,0,2026-01-26 04:57:26,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
14999,1454,236,tests/mp/1454/5/original/00000004/TestLift.java,tests/mp/1454/5/original/00000004/TestLift.class,1,0,7144,0,2026-01-26 04:57:27,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15000,1453,236,tests/mp/1453/6/original/00000018/TestLift.java,tests/mp/1453/6/original/00000018/TestLift.class,1,0,7146,0,2026-01-26 04:57:42,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,47,48","39,40,43,44,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15001,1456,236,tests/mp/1456/6/original/00000021/TestLift.java,tests/mp/1456/6/original/00000021/TestLift.class,1,0,7149,0,2026-01-26 04:57:57,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
15002,1457,236,tests/mp/1457/5/original/00000006/TestLift.java,tests/mp/1457/5/original/00000006/TestLift.class,1,0,7145,0,2026-01-26 04:58:09,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15003,1453,236,tests/mp/1453/5/original/00000005/TestLift.java,tests/mp/1453/5/original/00000005/TestLift.class,1,0,7141,0,2026-01-26 04:58:09,"19,21,22,23,24,26,27,28,47,48,55,56,58,59,60,61","30,31,32,33,35,36,39,40,43,44,51,52,57,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15004,1454,236,tests/mp/1454/6/original/00000014/TestLift.java,tests/mp/1454/6/original/00000014/TestLift.class,1,1,7150,0,2026-01-26 04:58:10,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",1
15005,1453,236,tests/mp/1453/5/original/00000006/TestLift.java,tests/mp/1453/5/original/00000006/TestLift.class,1,0,7141,0,2026-01-26 04:58:16,"19,21,22,23,24,26,27,28,39,40,47,48,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,51,52,58,59,60,68,69,70,71,78,79",0
15006,1454,236,tests/mp/1454/5/original/00000005/TestLift.java,tests/mp/1454/5/original/00000005/TestLift.class,1,0,7144,0,2026-01-26 04:58:18,"19,21,22,23,24,26,27,28,39,40,47,48,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,51,52,58,59,60,68,69,70,71,78,79",0
15007,1455,236,tests/mp/1455/6/original/00000019/TestLift.java,tests/mp/1455/6/original/00000019/TestLift.class,1,0,7147,0,2026-01-26 04:58:25,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15008,1457,236,tests/mp/1457/6/original/00000020/TestLift.java,tests/mp/1457/6/original/00000020/TestLift.class,1,0,7148,0,2026-01-26 04:58:37,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
15009,1453,236,tests/mp/1453/6/original/00000019/TestLift.java,tests/mp/1453/6/original/00000019/TestLift.class,1,0,7146,0,2026-01-26 04:58:44,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,39,40,63,64,65,66,73,74,75,76,77,80,81,82","43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
15010,1454,236,tests/mp/1454/5/original/00000006/TestLift.java,tests/mp/1454/5/original/00000006/TestLift.class,1,0,7144,0,2026-01-26 04:58:59,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15011,1456,236,tests/mp/1456/6/original/00000022/TestLift.java,tests/mp/1456/6/original/00000022/TestLift.class,1,0,7149,0,2026-01-26 04:59:04,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61",0
15012,1454,236,tests/mp/1454/5/original/00000007/TestLift.java,tests/mp/1454/5/original/00000007/TestLift.class,1,0,7144,0,2026-01-26 04:59:04,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15013,1455,236,tests/mp/1455/5/original/00000006/TestLift.java,tests/mp/1455/5/original/00000006/TestLift.class,1,0,7142,0,2026-01-26 04:59:06,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15014,1454,236,tests/mp/1454/6/original/00000015/TestLift.java,tests/mp/1454/6/original/00000015/TestLift.class,1,0,7150,0,2026-01-26 04:59:25,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,39,40,43,44,47,48,57,68,69,70,71,78,79",0
15015,1454,236,tests/mp/1454/6/original/00000016/TestLift.java,tests/mp/1454/6/original/00000016/TestLift.class,1,0,7150,0,2026-01-26 04:59:37,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,39,40,43,44,58,59,60,68,69,70,71,78,79",0
15016,1453,236,tests/mp/1453/6/original/00000020/TestLift.java,tests/mp/1453/6/original/00000020/TestLift.class,1,0,7146,0,2026-01-26 04:59:39,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,39,40,63,64,65,66,73,74,75,76,77,80,81,82","43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
15017,1457,236,tests/mp/1457/5/original/00000007/TestLift.java,tests/mp/1457/5/original/00000007/TestLift.class,1,0,7145,0,2026-01-26 04:59:51,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15018,1457,236,tests/mp/1457/6/original/00000021/TestLift.java,tests/mp/1457/6/original/00000021/TestLift.class,1,0,7148,0,2026-01-26 04:59:53,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15019,1455,236,tests/mp/1455/6/original/00000020/TestLift.java,tests/mp/1455/6/original/00000020/TestLift.class,1,0,7147,0,2026-01-26 05:00:09,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,58,59,60,68,69,70,71,78,79",0
15020,1456,236,tests/mp/1456/6/original/00000023/TestLift.java,tests/mp/1456/6/original/00000023/TestLift.class,1,0,7149,0,2026-01-26 05:00:11,"19,21,22,23,24,26,27,28,39,40,73,74,75,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,76,77,78,79,80",0
15021,1453,236,tests/mp/1453/6/original/00000021/TestLift.java,tests/mp/1453/6/original/00000021/TestLift.class,1,0,7146,0,2026-01-26 05:00:24,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
15022,1455,236,tests/mp/1455/6/original/00000021/TestLift.java,tests/mp/1455/6/original/00000021/TestLift.class,1,0,7147,0,2026-01-26 05:00:26,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15023,1454,236,tests/mp/1454/6/original/00000017/TestLift.java,tests/mp/1454/6/original/00000017/TestLift.class,1,0,7150,0,2026-01-26 05:00:36,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15024,1453,236,tests/mp/1453/5/original/00000007/TestLift.java,tests/mp/1453/5/original/00000007/TestLift.class,1,0,7141,0,2026-01-26 05:00:39,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15025,1457,236,tests/mp/1457/6/original/00000022/TestLift.java,tests/mp/1457/6/original/00000022/TestLift.class,1,0,7148,0,2026-01-26 05:00:49,"19,21,22,23,24,26,27,28,30,31,32,33,51,52,55,56,57,61","35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15026,1456,236,tests/mp/1456/5/original/00000012/TestLift.java,tests/mp/1456/5/original/00000012/TestLift.class,1,0,7143,0,2026-01-26 05:00:50,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15027,1456,236,tests/mp/1456/5/original/00000013/TestLift.java,tests/mp/1456/5/original/00000013/TestLift.class,1,0,7143,0,2026-01-26 05:01:14,"19,21,22,23,24,26,27,28,47,48,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15028,1456,236,tests/mp/1456/6/original/00000024/TestLift.java,tests/mp/1456/6/original/00000024/TestLift.class,1,0,7149,0,2026-01-26 05:01:23,"19,21,22,23,24,26,27,28,35,36,39,40","30,31,32,33,43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15029,1455,236,tests/mp/1455/5/original/00000007/TestLift.java,tests/mp/1455/5/original/00000007/TestLift.class,1,0,7142,0,2026-01-26 05:01:34,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15030,1453,236,tests/mp/1453/6/original/00000022/TestLift.java,tests/mp/1453/6/original/00000022/TestLift.class,1,0,7146,0,2026-01-26 05:01:35,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,57,68,69,70,71,78,79",0
15031,1453,236,tests/mp/1453/6/original/00000023/TestLift.java,tests/mp/1453/6/original/00000023/TestLift.class,1,0,7146,0,2026-01-26 05:01:52,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,57,68,69,70,71,78,79",0
15032,1456,236,tests/mp/1456/6/original/00000025/TestLift.java,tests/mp/1456/6/original/00000025/TestLift.class,1,0,7149,0,2026-01-26 05:01:57,"19,21,22,23,24,26,27,28,30,31,32,33,43,44,47,48","35,36,39,40,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15033,1454,236,tests/mp/1454/6/original/00000018/TestLift.java,tests/mp/1454/6/original/00000018/TestLift.class,1,0,7150,0,2026-01-26 05:02:00,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,78,79",0
15034,1455,236,tests/mp/1455/5/original/00000008/TestLift.java,,1,0,7142,0,2026-01-26 05:02:02,"","",0
15035,1455,236,tests/mp/1455/5/original/00000009/TestLift.java,,1,0,7142,0,2026-01-26 05:02:04,"","",0
15036,1453,236,tests/mp/1453/6/original/00000024/TestLift.java,tests/mp/1453/6/original/00000024/TestLift.class,1,0,7146,0,2026-01-26 05:02:05,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,57,68,69,70,71,78,79",0
15037,1455,236,tests/mp/1455/6/original/00000022/TestLift.java,tests/mp/1455/6/original/00000022/TestLift.class,1,0,7147,0,2026-01-26 05:02:11,"19,21,22,23,24,26,27,28,30,31,32,33,35,36,39,40","43,44,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15038,1456,236,tests/mp/1456/6/original/00000026/TestLift.java,tests/mp/1456/6/original/00000026/TestLift.class,1,0,7149,0,2026-01-26 05:02:16,"19,21,22,23,24,26,27,28,43,44","30,31,32,33,35,36,39,40,47,48,51,52,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15039,1453,236,tests/mp/1453/6/original/00000025/TestLift.java,tests/mp/1453/6/original/00000025/TestLift.class,1,0,7146,0,2026-01-26 05:02:21,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,51,52,55,56,58,59,60,61,63,64,65,66,73,74,75,76,77,80,81,82","35,36,43,44,47,48,57,68,69,70,71,78,79",0
15040,1457,236,tests/mp/1457/5/original/00000008/TestLift.java,tests/mp/1457/5/original/00000008/TestLift.class,1,0,7145,0,2026-01-26 05:02:25,"19,21,22,23,24,26,27,28,51,52,55,56,57,61","30,31,32,33,35,36,39,40,43,44,47,48,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15041,1457,236,tests/mp/1457/6/original/00000023/TestLift.java,tests/mp/1457/6/original/00000023/TestLift.class,1,0,7148,0,2026-01-26 05:02:26,"19,21,22,23,24,26,27,28,30,31,32,33,39,40,63,64,65,66,68,69,70,71,73,74,75,76,77,80,81,82","35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,78,79",0
15042,1456,236,tests/mp/1456/6/original/00000027/TestLift.java,tests/mp/1456/6/original/00000027/TestLift.class,1,0,7149,0,2026-01-26 05:02:27,"19,21,22,23,24,26,27,28,47,48,55,56,57,61","30,31,32,33,35,36,39,40,43,44,51,52,58,59,60,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15043,1454,236,tests/mp/1454/5/original/00000008/TestLift.java,tests/mp/1454/5/original/00000008/TestLift.class,1,0,7144,0,2026-01-26 05:02:41,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
15044,1457,236,tests/mp/1457/5/original/00000009/TestLift.java,tests/mp/1457/5/original/00000009/TestLift.class,1,0,7145,0,2026-01-26 05:02:49,"19,21,22,23,24,26,27,28,39,40,51,52,55,56,57,61,63,64,65,66","30,31,32,33,35,36,43,44,47,48,58,59,60,68,69,70,71,73,74,75,76,77,78,79,80,81,82",0
15045,1453,236,tests/mp/1453/6/original/00000026/TestLift.java,tests/mp/1453/6/original/00000026/TestLift.class,1,0,7146,0,2026-01-26 05:02:55,"19,21,22,23,24,26,27,28,39,40,63,64,65,66,73,74,75,76,77,80,81,82","30,31,32,33,35,36,43,44,47,48,51,52,55,56,57,58,59,60,61,68,69,70,71,78,79",0
