id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
u439,327,0,LLM,Human,NO,484,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,43,67,488,522,1,3,0,6
u448,327,0,LLM,Human,NO,515,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,43,69,472,538,1,4,0,5
u457,327,0,LLM,Human,NO,544,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",58,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,53,103,205,875,1,7,0,4
u462,327,4,LLM,Human,NO,574,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,32,34,32,23,2,1,0,0
u469,327,0,LLM,Human,NO,604,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,24,34,36,9,1,1,0,0
u475,327,4,LLM,Human,NO,634,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,50,62,76,52,2,2,0,1
u481,327,0,LLM,Human,NO,664,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,50,78,64,136,1,5,0,1
u488,327,0,LLM,Human,NO,697,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,28,14,43,2,1,1,0,0
u496,327,0,LLM,Human,NO,729,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",29,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,52,81,119,70,0,5,0,1
u500,327,0,LLM,Human,NO,759,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,254,255,256,257,258,259,260",19,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,54,38,141,23,0,4,0,1
u504,327,0,LLM,Human,NO,787,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,36,60,98,72,0,4,0,1
u524,327,0,LLM,Human,NO,877,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,3.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,65,102,683,397,1,10,0,1
u534,327,8,LLM,Human,NO,936,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,2.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,29,10,18,3,2,0,0,0
u554,327,0,LLM,Human,NO,1026,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,3.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,79,33,92,36,3,1,0,1
u576,327,0,LLM,Human,NO,1117,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",68,3.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,67,107,568,512,0,11,0,1
u580,327,0,LLM,Human,NO,1147,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,55,73,160,40,1,5,0,1
u587,327,0,LLM,Human,NO,1179,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,77,90,729,351,1,10,0,1
u592,327,0,LLM,Human,NO,1208,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,39,60,76,55,0,5,0,0
u596,327,0,LLM,Human,NO,1240,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,67,100,705,375,1,11,0,0
u602,327,20,LLM,Human,NO,1268,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,73,94,741,339,3,9,0,0
u614,327,0,LLM,Human,NO,1327,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,2.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,52,47,109,22,0,5,0,0
u618,327,0,LLM,Human,NO,1357,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,52,47,108,23,0,5,0,0
u627,327,0,LLM,Human,NO,1388,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,38,58,99,71,0,5,0,0
u635,327,0,LLM,Human,NO,1418,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,38,54,40,56,0,3,0,0
u655,327,0,LLM,Human,NO,1537,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,4.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,38,58,99,71,0,5,0,0
u662,327,0,LLM,Human,NO,1568,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",68,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,88,86,724,356,1,11,0,0
u676,327,0,LLM,Human,NO,1628,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",72,2.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,88,120,808,365,1,14,0,0
u684,327,0,LLM,Human,NO,1688,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",68,2.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,85,89,724,356,1,11,0,0
u690,327,0,LLM,Human,NO,1718,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,55,73,160,40,1,6,0,0
u697,327,0,LLM,Human,NO,1747,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,67,100,713,367,1,11,0,0
u702,327,0,LLM,Human,NO,1778,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",37,1.0,,,,,,,,TelephoneTelephone,22.0,Bachelor Internet Computing,6.0,5.0,5.0,3.0,1.0,,,,,,3.0,2.0,3.0,3.0,5.0,56,84,154,70,0,8,0,0
u1171,343,2,Human,Human,NO,282,ByteVector,"6,11,16,22,23,24",6,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,15,2,0,0,1,0,0,0
u1177,343,0,Human,Human,NO,317,ByteVector,"6,11,16,32,33,34",6,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,6,4,0,1,0,1,0,0
u1183,343,3,Human,Human,NO,338,ByteVector,"6,11,16,32,33,34",6,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,1,0,1,1,0,0,0
u1210,343,0,Human,Human,NO,512,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,43,16,78,0,4,0,0
u1243,343,0,Human,Human,NO,710,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,43,16,78,0,4,0,0
u1248,343,0,Human,Human,NO,732,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,43,16,78,0,4,0,0
u1255,343,0,Human,Human,NO,760,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,43,16,78,0,4,0,0
u1257,343,0,Human,Human,NO,776,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,43,16,78,0,4,0,0
u1272,343,0,Human,Human,NO,868,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,4,48,0,94,0,4,0,0
u1291,343,0,Human,Human,NO,980,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,9,43,16,78,0,4,0,0
u1302,343,0,Human,Human,NO,1032,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,10,42,16,78,0,4,0,0
u1306,343,0,Human,Human,NO,1047,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,10,42,16,78,0,4,0,0
u1343,343,0,Human,Human,NO,1282,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,7,38,0,25,0,4,0,0
u1349,343,0,Human,Human,NO,1314,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,7,35,0,34,0,4,0,0
u1377,343,0,Human,Human,NO,1518,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,13,32,0,25,0,4,0,0
u1382,343,0,Human,Human,NO,1544,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,10,32,1,33,0,4,0,0
u1384,343,0,Human,Human,NO,1561,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,CollegeEarnest,20.0,Bachelor Internet Computing,2.0,5.0,1.0,3.0,DesertTelephone,22.0,Bachelor Informatik,6.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,8,34,2,43,0,3,0,1
u710,332,2,LLM,Human,NO,33,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,17,0,0,0,0,0,2,0
u713,332,0,LLM,Human,NO,36,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,10,0,0,1,0,0,0,0
u716,332,0,LLM,Human,NO,66,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,14,38,78,16,0,0,0,1
u719,332,1,LLM,Human,NO,96,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,38,58,99,71,0,0,1,2
u723,332,0,LLM,Human,NO,126,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,20,25,22,3,0,0,0,0
u727,332,0,LLM,Human,NO,156,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,37,55,41,55,0,1,0,1
u731,332,1,LLM,Human,NO,186,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,12,30,28,6,0,0,1,2
u735,332,0,LLM,Human,NO,216,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,14,25,17,4,0,0,0,1
u741,332,0,LLM,Human,NO,246,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,16,26,41,4,0,0,0,0
u747,332,0,LLM,Human,NO,276,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,26,29,58,2,0,1,1,1
u749,332,0,LLM,Human,NO,306,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,19,34,500,509,0,0,2,2
u757,332,6,LLM,Human,NO,336,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,45,67,483,527,2,0,3,5
u763,332,0,LLM,Human,NO,366,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,43,67,486,524,2,0,3,5
u768,332,1,LLM,Human,NO,396,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",58,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,54,102,204,876,2,1,3,6
u774,332,6,LLM,Human,NO,426,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,32,34,31,24,3,1,0,0
u781,332,0,LLM,Human,NO,456,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,241,244,245",18,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,35,65,117,21,2,2,0,0
u784,332,0,LLM,Human,NO,486,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,61,92,133,88,4,2,0,1
u793,332,0,LLM,Human,NO,516,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,50,78,64,136,1,1,0,4
u800,332,0,LLM,Human,NO,549,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,63,90,136,85,4,2,0,1
u806,332,0,LLM,Human,NO,579,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,1.0,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,63,90,136,85,4,2,0,1
u818,332,1,LLM,Human,NO,612,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",41,1.0,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,54,77,117,58,1,2,1,1
u832,332,0,LLM,Human,NO,698,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",28,3.0,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,37,60,137,16,1,3,0,0
u845,332,0,LLM,Human,NO,758,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,2.0,,,,,,,,TelephoneEarnest,23.0,Bachelor Informatik,5.0,4.0,1.0,4.0,2.0,,,,,,4.0,2.0,4.0,3.0,5.0,25,17,29,5,1,1,1,0
