Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
156,114,101,tests/mp/114/5/original/00000001/TestByteVector.java,tests/mp/114/5/original/00000001/TestByteVector.class,1,0,169,0,2026-04-12 01:05:08,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,172,173,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
157,115,102,tests/mp/115/6/original/00000001/TestCharRange.java,tests/mp/115/6/original/00000001/TestCharRange.class,1,0,174,0,2026-04-12 01:07:26,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,111,112","35,36,37,38,65,66,78,79,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
158,115,102,tests/mp/115/6/original/00000002/TestCharRange.java,tests/mp/115/6/original/00000002/TestCharRange.class,1,1,174,0,2026-04-12 01:07:42,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,123,124,135,136","35,36,37,38,65,66,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
159,115,102,tests/mp/115/6/original/00000003/TestCharRange.java,tests/mp/115/6/original/00000003/TestCharRange.class,1,0,174,0,2026-04-12 01:08:12,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
160,115,102,tests/mp/115/6/original/00000004/TestCharRange.java,tests/mp/115/6/original/00000004/TestCharRange.class,1,0,174,0,2026-04-12 01:08:42,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
161,115,102,tests/mp/115/6/original/00000005/TestCharRange.java,tests/mp/115/6/original/00000005/TestCharRange.class,1,0,174,0,2026-04-12 01:09:13,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112","53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
162,115,102,tests/mp/115/6/original/00000006/TestCharRange.java,tests/mp/115/6/original/00000006/TestCharRange.class,1,0,174,0,2026-04-12 01:09:42,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
163,115,102,tests/mp/115/6/original/00000007/TestCharRange.java,tests/mp/115/6/original/00000007/TestCharRange.class,1,0,174,0,2026-04-12 01:10:13,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
164,116,101,tests/mp/116/6/original/00000001/TestByteVector.java,tests/mp/116/6/original/00000001/TestByteVector.class,1,0,179,0,2026-04-12 01:10:26,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
165,118,101,tests/mp/118/6/original/00000001/TestByteVector.java,tests/mp/118/6/original/00000001/TestByteVector.class,1,0,212,0,2026-04-12 01:13:20,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
166,123,102,tests/mp/123/6/original/00000001/TestCharRange.java,tests/mp/123/6/original/00000001/TestCharRange.class,1,0,215,0,2026-04-12 01:13:20,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,135,136","35,36,37,38,65,66,78,79,91,92,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
167,119,101,tests/mp/119/6/original/00000001/TestByteVector.java,tests/mp/119/6/original/00000001/TestByteVector.class,1,0,217,0,2026-04-12 01:13:24,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
168,121,102,tests/mp/121/6/original/00000001/TestCharRange.java,tests/mp/121/6/original/00000001/TestCharRange.class,1,2,214,0,2026-04-12 01:13:25,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,135,136","35,36,37,38,65,66,78,79,91,92,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",3
169,122,102,tests/mp/122/6/original/00000001/TestCharRange.java,tests/mp/122/6/original/00000001/TestCharRange.class,1,0,218,0,2026-04-12 01:13:27,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,123,124","35,36,37,38,65,66,78,79,91,92,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
170,117,102,tests/mp/117/6/original/00000001/TestCharRange.java,tests/mp/117/6/original/00000001/TestCharRange.class,1,0,216,0,2026-04-12 01:13:27,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103,123,124","35,36,37,38,65,66,78,79,91,92,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
171,124,101,tests/mp/124/6/original/00000001/TestByteVector.java,tests/mp/124/6/original/00000001/TestByteVector.class,1,0,219,0,2026-04-12 01:13:29,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
172,120,101,tests/mp/120/6/original/00000001/TestByteVector.java,tests/mp/120/6/original/00000001/TestByteVector.class,1,0,213,0,2026-04-12 01:13:30,"6,11,16,22,23,24","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
173,123,102,tests/mp/123/6/original/00000002/TestCharRange.java,tests/mp/123/6/original/00000002/TestCharRange.class,1,1,215,0,2026-04-12 01:13:40,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
174,118,101,tests/mp/118/6/original/00000002/TestByteVector.java,tests/mp/118/6/original/00000002/TestByteVector.class,1,0,212,0,2026-04-12 01:13:41,"6,11,16,32,33,34","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
175,119,101,tests/mp/119/6/original/00000002/TestByteVector.java,tests/mp/119/6/original/00000002/TestByteVector.class,1,0,217,0,2026-04-12 01:13:41,"6,11,16,32,33,34","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
176,122,102,tests/mp/122/6/original/00000002/TestCharRange.java,tests/mp/122/6/original/00000002/TestCharRange.class,1,0,218,0,2026-04-12 01:13:42,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,111,112,123,124,200,201,202,203,206,207,211,212,213","35,36,37,38,65,66,78,79,91,92,102,103,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205,208,209,210",0
177,117,102,tests/mp/117/6/original/00000002/TestCharRange.java,tests/mp/117/6/original/00000002/TestCharRange.class,1,0,216,0,2026-04-12 01:13:43,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,111,112,123,124,200,201,202,203,206,207,211,212,213","35,36,37,38,65,66,78,79,91,92,102,103,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,204,205,208,209,210",0
178,120,101,tests/mp/120/6/original/00000002/TestByteVector.java,tests/mp/120/6/original/00000002/TestByteVector.class,1,0,213,0,2026-04-12 01:13:46,"6,11,16,32,33,34","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
179,124,101,tests/mp/124/6/original/00000002/TestByteVector.java,tests/mp/124/6/original/00000002/TestByteVector.class,1,0,219,0,2026-04-12 01:13:46,"6,11,16,32,33,34","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
180,121,102,tests/mp/121/6/original/00000002/TestCharRange.java,tests/mp/121/6/original/00000002/TestCharRange.class,1,0,214,0,2026-04-12 01:13:48,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
181,123,102,tests/mp/123/6/original/00000003/TestCharRange.java,tests/mp/123/6/original/00000003/TestCharRange.class,1,0,215,0,2026-04-12 01:14:05,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112","53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
182,118,101,tests/mp/118/6/original/00000003/TestByteVector.java,tests/mp/118/6/original/00000003/TestByteVector.class,1,0,212,0,2026-04-12 01:14:05,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
183,119,101,tests/mp/119/6/original/00000003/TestByteVector.java,tests/mp/119/6/original/00000003/TestByteVector.class,1,4,217,0,2026-04-12 01:14:07,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",4
184,122,102,tests/mp/122/6/original/00000003/TestCharRange.java,tests/mp/122/6/original/00000003/TestCharRange.class,1,0,218,0,2026-04-12 01:14:12,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
185,117,102,tests/mp/117/6/original/00000003/TestCharRange.java,tests/mp/117/6/original/00000003/TestCharRange.class,1,0,216,0,2026-04-12 01:14:12,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,200,201,202,203,204,205,206,207,211,212,213","35,36,37,38,53,54,78,79,91,92,102,103,111,112,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,208,209,210",0
186,124,101,tests/mp/124/6/original/00000003/TestByteVector.java,tests/mp/124/6/original/00000003/TestByteVector.class,1,0,219,0,2026-04-12 01:14:14,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
187,120,101,tests/mp/120/6/original/00000003/TestByteVector.java,tests/mp/120/6/original/00000003/TestByteVector.class,1,2,213,0,2026-04-12 01:14:14,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",2
188,121,102,tests/mp/121/6/original/00000003/TestCharRange.java,tests/mp/121/6/original/00000003/TestCharRange.class,1,0,214,0,2026-04-12 01:14:15,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112","53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
189,118,101,tests/mp/118/6/original/00000004/TestByteVector.java,tests/mp/118/6/original/00000004/TestByteVector.class,1,2,212,0,2026-04-12 01:14:35,"6,11,16,32,33,34,43,44,45,48,49,50","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",2
190,123,102,tests/mp/123/6/original/00000004/TestCharRange.java,tests/mp/123/6/original/00000004/TestCharRange.class,1,1,215,0,2026-04-12 01:14:35,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,135,136","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
191,119,101,tests/mp/119/6/original/00000004/TestByteVector.java,tests/mp/119/6/original/00000004/TestByteVector.class,1,1,217,0,2026-04-12 01:14:38,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",1
192,117,102,tests/mp/117/6/original/00000004/TestCharRange.java,tests/mp/117/6/original/00000004/TestCharRange.class,1,0,216,0,2026-04-12 01:14:43,"6,9,11,13,16,32,33,34,35,36,37,38,39,40,41,42,43,78,79,102,103,111,112","53,54,65,66,91,92,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
193,122,102,tests/mp/122/6/original/00000004/TestCharRange.java,tests/mp/122/6/original/00000004/TestCharRange.class,1,0,218,0,2026-04-12 01:14:44,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,123,124,135,136,200,201,202,203,204,205,206,207,211,212,213","35,36,37,38,53,54,78,79,91,92,102,103,111,112,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,208,209,210",0
